pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr10.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden650_batch128_dropout0.1_lr1.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
R__NOUN_NOUN_DET_ADJ	101	0	sing	נוכחי	correct	original	החלטה על תוספת <unk> שוטרים ל תקן של שוטרי ירושלים , מתוך מאגר כוח ה אדם ה	0	True	3901	4	17	החלטה על תוספת 053 שוטרים ל תקן של שוטרי ירושלים , מתוך מאגר כוח ה אדם ה נוכחי ב משטרה , היא אפוא שינוי סמנטי בלבד . <eos>	-5.42137	-6.37712	-6.91786	-5.75722	-7.88435	-5.62929	-6.63686	-7.03204	-6.87223	-6.31097	-5.52516	-6.2782	-6.41773	-5.54582	-8.16994	-6.96404	-5.92992	-5.10912	-7.04805	-6.48965	-5.96919	-6.62317	-5.34416	-6.58834	-7.08068	-5.58059	-5.96477	-5.90408	-7.97349	-7.37174	-5.91587	-7.40678	-7.07105	-6.9833	-6.86549	-5.06633	-5.0834	-6.61076	-7.40338	-5.85179	-7.49911	-7.89285	-6.6031	-6.84716	-7.38147	-6.48496	-7.40966	-7.33429	-6.1333	-5.4963	-6.05464	-7.17124	-6.61968	-4.224	-6.63225	-5.60909	-8.82295	-7.47767	-7.16475	-5.68437	-7.51513	-6.49205	-6.45873	-5.50167	-7.35139	-7.01216	-7.7644	-6.70811
R__NOUN_NOUN_DET_ADJ	101	0	sing	נוכחיים	wrong	original	החלטה על תוספת <unk> שוטרים ל תקן של שוטרי ירושלים , מתוך מאגר כוח ה אדם ה	0	True	273	4	17	החלטה על תוספת 053 שוטרים ל תקן של שוטרי ירושלים , מתוך מאגר כוח ה אדם ה נוכחי ב משטרה , היא אפוא שינוי סמנטי בלבד . <eos>	-13.7606	-9.97265	-14.1299	-13.0116	-9.9673	-10.7776	-12.3873	-12.6344	-12.7012	-13.5908	-11.318	-12.4278	-12.978	-11.8448	-12.5568	-10.3226	-11.9283	-14.2836	-11.8588	-12.2519	-12.1648	-12.1766	-12.1053	-12.0022	-14.2243	-10.7611	-10.4943	-14.3208	-18.2429	-13.1938	-13.6481	-13.2039	-13.0368	-10.3429	-13.1143	-11.0896	-11.6628	-12.2752	-9.12716	-12.8437	-14.1712	-13.0567	-13.1412	-13.012	-14.3392	-14.4611	-13.5849	-13.7683	-11.5636	-11.1698	-11.8486	-12.3044	-12.9149	-10.5747	-13.0089	-12.1495	-16.1308	-12.5245	-15.2844	-14.0466	-14.0229	-12.8291	-12.7976	-12.8212	-12.8182	-12.8841	-14.1682	-13.676
R__NOUN_NOUN_DET_ADJ	51	3	plur	ביטחוניות	correct	generated	ה זוג ה בריאותי שלה , ארטוסתנס גרדינר מן ה התעוררות ה חושנית , נפסל להישאר מ מיתוג אישוש שף ה המרדה משקפיים לפני ה פרסומות , על שיבוץ התחזקות תכופה , ו תוך רקטור ש יריעות ה היפותזה ה	1	True	273	4	40	ה זוג ה בריאותי שלה , ארטוסתנס גרדינר מן ה התעוררות ה חושנית , נפסל להישאר מ מיתוג אישוש שף ה המרדה משקפיים לפני ה פרסומות , על שיבוץ התחזקות תכופה , ו תוך רקטור ש יריעות ה היפותזה ה אטומות יבטיחו אי - דגדגן ב שמנת אם ינטר ב משכורתם . <eos>	-14.1422	-9.50938	-12.2122	-15.5447	-12.9272	-11.1463	-14.1349	-12.4668	-11.1134	-13.6652	-12.6808	-11.2394	-11.379	-11.2167	-14.2476	-11.4728	-13.9747	-10.4984	-12.3897	-11.7996	-10.5848	-10.9392	-12.1757	-12.8513	-17.5662	-11.7476	-12.7281	-13.0828	-15.2331	-11.7264	-12.3589	-11.3595	-11.0173	-11.712	-13.064	-9.61441	-12.8537	-10.2055	-14.0574	-12.7939	-13.2399	-11.8872	-11.9462	-11.6626	-17.3397	-13.9647	-13.7928	-12.7655	-11.8463	-10.5297	-11.1882	-11.6403	-10.3333	-10.0943	-12.1237	-15.4598	-15.7892	-14.4263	-10.9884	-11.9219	-12.0195	-12.2496	-12.1697	-10.5495	-9.17423	-10.9113	-9.6988	-12.0742
R__NOUN_NOUN_DET_ADJ	51	3	plur	ביטחונית	wrong	generated	ה זוג ה בריאותי שלה , ארטוסתנס גרדינר מן ה התעוררות ה חושנית , נפסל להישאר מ מיתוג אישוש שף ה המרדה משקפיים לפני ה פרסומות , על שיבוץ התחזקות תכופה , ו תוך רקטור ש יריעות ה היפותזה ה	1	True	510	4	40	ה זוג ה בריאותי שלה , ארטוסתנס גרדינר מן ה התעוררות ה חושנית , נפסל להישאר מ מיתוג אישוש שף ה המרדה משקפיים לפני ה פרסומות , על שיבוץ התחזקות תכופה , ו תוך רקטור ש יריעות ה היפותזה ה אטומות יבטיחו אי - דגדגן ב שמנת אם ינטר ב משכורתם . <eos>	-13.4816	-10.2211	-12.8457	-11.4368	-14.1049	-10.4444	-11.404	-10.5962	-10.5197	-10.1909	-10.7435	-11.9994	-15.7367	-12.283	-11.5745	-14.6898	-10.1937	-12.3849	-11.3685	-10.4737	-11.9759	-11.8855	-9.58224	-10.8952	-11.2395	-11.3255	-9.50168	-12.1323	-10.8719	-13.1812	-13.7527	-10.9027	-11.386	-11.4148	-11.5581	-10.5458	-10.2571	-11.9711	-16.9006	-11.86	-14.0174	-13.9801	-10.8854	-13.3959	-12.4274	-9.00887	-13.8572	-12.0356	-10.85	-12.7599	-10.8225	-13.776	-8.97781	-10.5489	-15.968	-12.9359	-12.8569	-12.7227	-10.6265	-12.2063	-9.31076	-12.3396	-10.7101	-11.0753	-12.8373	-10.516	-10.1324	-12.1283
R__NOUN_ADJ_DET_ADJ	48	9	sing	קטלנית	correct	generated	ייתכן ש אלמלא ה שילוב הוא היה מתפזר מ ה היסטוריה ה חצויה ה	0	False	665	4	14	ייתכן ש אלמלא ה שילוב הוא היה מתפזר מ ה היסטוריה ה חצויה ה קולנועית . <eos>	-10.584	-10.1739	-9.40454	-11.7315	-8.32945	-9.75085	-8.70143	-7.7864	-8.1823	-10.0609	-8.47853	-8.22124	-8.75517	-8.17075	-10.3652	-9.86906	-10.7203	-9.56002	-14.9806	-7.76048	-10.1116	-9.19209	-9.54323	-8.76164	-7.98762	-9.5565	-8.90843	-9.08643	-11.0495	-9.44286	-8.65098	-7.60163	-8.81368	-9.11802	-10.5689	-8.43856	-12.6692	-10.1411	-11.3582	-12.3909	-9.22028	-11.0263	-8.57085	-10.5835	-7.55377	-7.42605	-10.8363	-8.5201	-9.35077	-8.54547	-10.4204	-8.87648	-11.0941	-10.1794	-9.14339	-9.73796	-9.67835	-10.8561	-10.0752	-11.724	-8.9934	-9.83761	-10.2401	-9.41815	-9.75865	-9.92766	-8.46852	-9.2103
R__NOUN_ADJ_DET_ADJ	48	9	sing	קטלניות	wrong	generated	ייתכן ש אלמלא ה שילוב הוא היה מתפזר מ ה היסטוריה ה חצויה ה	0	False	192	4	14	ייתכן ש אלמלא ה שילוב הוא היה מתפזר מ ה היסטוריה ה חצויה ה קולנועית . <eos>	-14.6377	-13.7329	-15.6335	-14.6639	-14.3552	-13.3642	-13.2452	-11.2166	-12.6194	-14.8937	-12.3855	-14.2714	-16.2074	-13.6857	-15.9312	-15.5441	-14.9752	-13.4612	-16.6767	-14.4344	-15.3097	-15.2566	-14.8879	-15.3973	-12.4336	-12.7489	-12.239	-14.6798	-16.6489	-14.5348	-13.8793	-15.1823	-13.8392	-14.1543	-16.8423	-12.5392	-18.4436	-14.1998	-17.1301	-16.5169	-12.8732	-13.745	-13.7494	-13.854	-16.1698	-14.0484	-15.2303	-14.504	-16.0816	-15.5907	-14.5967	-14.7973	-15.0381	-13.0218	-14.7421	-13.3512	-14.6897	-14.2163	-17.53	-15.976	-14.6864	-14.3475	-14.1624	-14.1906	-14.5117	-16.4222	-13.983	-17.0793
R__NOUN_DET_ADV_PUNCT_ADJ	2	6	sing	תפלה	correct	generated	"ב רוב פיהם ו ניהולם הצעיד אוגוסטה את שני ה חיילים ל חזיון - ה פורנוגרפיה עתיר ה אוננות "" מיכאל "" , פתרון בלתי מסחרי של ה חצר ה אנטי -"	0	True	162	4	32	"ב רוב פיהם ו ניהולם הצעיד אוגוסטה את שני ה חיילים ל חזיון - ה פורנוגרפיה עתיר ה אוננות "" מיכאל "" , פתרון בלתי מסחרי של ה חצר ה אנטי - נגדית ב מקסטיליה . <eos>"	-16.5623	-10.9908	-10.3984	-16.8236	-13.2583	-13.4995	-13.315	-12.9478	-15.7116	-10.5555	-11.9409	-15.1134	-19.9	-15.6349	-12.6918	-13.5169	-11.2799	-13.506	-15.2367	-17.3141	-10.6049	-11.8433	-14.5133	-13.6291	-14.5091	-11.7626	-12.2575	-13.6829	-15.6783	-14.7513	-15.2735	-12.6754	-14.2469	-14.4876	-17.1678	-13.2191	-13.2026	-14.7857	-18.5141	-19.7272	-15.2386	-13.3668	-14.7212	-13.4568	-14.1139	-13.8806	-14.5439	-13.1758	-15.0451	-15.5888	-12.9725	-15.0596	-19.1622	-15.6201	-15.8937	-14.8893	-17.8943	-14.0158	-16.3214	-16.5352	-16.4989	-12.2208	-14.8696	-14.0389	-15.9952	-13.4724	-13.5674	-13.8572
R__NOUN_DET_ADV_PUNCT_ADJ	2	6	sing	תפלות	wrong	generated	"ב רוב פיהם ו ניהולם הצעיד אוגוסטה את שני ה חיילים ל חזיון - ה פורנוגרפיה עתיר ה אוננות "" מיכאל "" , פתרון בלתי מסחרי של ה חצר ה אנטי -"	0	True	79	4	32	"ב רוב פיהם ו ניהולם הצעיד אוגוסטה את שני ה חיילים ל חזיון - ה פורנוגרפיה עתיר ה אוננות "" מיכאל "" , פתרון בלתי מסחרי של ה חצר ה אנטי - נגדית ב מקסטיליה . <eos>"	-15.0785	-12.3781	-13.2515	-13.6642	-15.2073	-13.3883	-15.4409	-14.6609	-12.2568	-12.3268	-12.3068	-14.7041	-11.6288	-13.9494	-14.0384	-19.384	-11.1741	-11.9749	-11.8673	-12.1799	-14.4473	-12.7289	-13.2128	-12.601	-14.8586	-14.0035	-11.3359	-15.3789	-14.586	-14.1805	-12.78	-15.4303	-14.2822	-14.0116	-12.9457	-14.5994	-12.1589	-11.1089	-14.5687	-16.4168	-13.3145	-14.5392	-13.4052	-13.4569	-15.11	-12.9313	-15.8968	-12.7692	-14.1873	-11.45	-13.271	-14.3659	-15.241	-12.4593	-13.509	-13.9829	-16.9053	-12.705	-13.7368	-14.4384	-12.3939	-12.7349	-13.732	-12.1284	-12.8252	-14.0609	-13.8546	-12.6342
L__NOUN_VERB_VERB	7	2	plur	מושלמות	correct	generated	פונקציות ה משבחות דגנים חזקים	0	False	92	5	5	פונקציות ה משבחות דגנים חזקים נסגרות ב אקליפטוסים , היות ו הן מציעות מתמטיקאים חברתיים יותר . <eos>	-13.3866	-14.1938	-16.1573	-13.6234	-16.062	-13.3922	-14.9758	-14.3518	-14.1749	-14.1752	-14.4656	-14.2043	-14.4146	-14.0174	-14.9788	-14.442	-14.049	-13.7553	-16.2336	-14.2237	-14.7692	-14.1898	-12.2645	-15.4281	-18.5273	-14.2552	-12.3484	-13.7358	-15.7168	-14.8347	-14.6971	-14.8861	-13.6357	-14.2361	-15.8344	-13.5343	-17.7062	-13.6484	-15.0896	-16.1143	-16.1979	-14.0516	-14.6151	-14.4638	-19.5118	-15.3555	-15.9919	-14.4262	-13.8763	-13.6369	-12.536	-15.2415	-15.7673	-14.8692	-17.3747	-15.8923	-17.474	-14.8515	-14.4415	-15.9963	-14.8514	-15.454	-16.488	-15.5095	-13.536	-13.9908	-14.3906	-12.6011
L__NOUN_VERB_VERB	7	2	plur	מושלמת	wrong	generated	פונקציות ה משבחות דגנים חזקים	0	False	737	5	5	פונקציות ה משבחות דגנים חזקים נסגרות ב אקליפטוסים , היות ו הן מציעות מתמטיקאים חברתיים יותר . <eos>	-12.3155	-13.1724	-16.2253	-12.5239	-13.1883	-12.777	-11.7895	-14.7767	-13.5235	-12.5107	-13.2544	-11.8818	-13.678	-12.7039	-14.7204	-11.505	-14.6606	-11.9134	-15.7166	-14.0742	-13.3556	-13.9214	-12.5954	-14.1033	-15.7779	-14.4377	-13.5688	-12.1974	-11.2281	-11.9302	-11.7021	-13.2932	-13.3333	-13.3578	-12.3953	-12.512	-16.3821	-13.5912	-14.0541	-12.4646	-13.8777	-14.9301	-14.2139	-13.8342	-16.6825	-14.5045	-13.8546	-13.5966	-13.1941	-13.8073	-12.9984	-12.7617	-13.0999	-13.6564	-15.4057	-13.6969	-14.0893	-14.9863	-14.0751	-12.8473	-14.6095	-13.0795	-15.7333	-13.1931	-14.0	-12.8266	-14.027	-12.4017
R__NOUN_ADJ_DET_ADJ	5	5	sing	בוטה	correct	generated	לא היתה עבורם הבהרה דקדוקית יותר ל שורת חובתה של ה בריכה ה ארצית , עד כדי כך ש כמה מ העתקי ה ערווה ה הפוכה ה	0	True	491	4	27	לא היתה עבורם הבהרה דקדוקית יותר ל שורת חובתה של ה בריכה ה ארצית , עד כדי כך ש כמה מ העתקי ה ערווה ה הפוכה ה לבבית סכומי ה קולר צנחו ב סגידה לעשות עבורו ב נפות ל פנחס . <eos>	-12.4869	-10.9882	-13.8016	-14.975	-9.00431	-11.532	-11.4512	-10.5499	-11.8517	-11.2499	-10.3385	-11.3785	-12.3725	-11.1518	-11.6009	-14.0565	-12.7356	-14.3968	-10.4132	-12.5652	-12.353	-12.0817	-12.1582	-12.2571	-9.86503	-11.5482	-9.81193	-12.0564	-9.54806	-12.6037	-11.3642	-8.94087	-9.18854	-13.1773	-10.0783	-12.1747	-10.4843	-12.1711	-12.2052	-11.1456	-9.30132	-13.2018	-10.4662	-11.3935	-10.4793	-12.6976	-9.73596	-11.3162	-11.2006	-10.1094	-12.5993	-12.97	-10.8819	-9.05272	-9.90477	-9.09463	-11.4064	-11.2851	-8.77069	-11.0361	-12.5565	-9.33435	-9.5588	-10.6259	-8.00422	-10.9199	-10.4158	-11.2929
R__NOUN_ADJ_DET_ADJ	5	5	sing	בוטות	wrong	generated	לא היתה עבורם הבהרה דקדוקית יותר ל שורת חובתה של ה בריכה ה ארצית , עד כדי כך ש כמה מ העתקי ה ערווה ה הפוכה ה	0	True	135	4	27	לא היתה עבורם הבהרה דקדוקית יותר ל שורת חובתה של ה בריכה ה ארצית , עד כדי כך ש כמה מ העתקי ה ערווה ה הפוכה ה לבבית סכומי ה קולר צנחו ב סגידה לעשות עבורו ב נפות ל פנחס . <eos>	-12.9772	-11.1314	-11.7323	-14.0091	-10.0417	-11.3485	-12.4797	-10.0386	-11.5242	-12.3392	-11.5267	-11.0512	-12.9263	-12.2573	-13.5637	-13.9498	-12.9111	-14.5892	-9.79209	-15.4248	-12.5983	-13.407	-11.8488	-12.5809	-10.992	-10.0969	-11.5086	-14.9635	-11.6429	-12.4848	-13.331	-12.0058	-8.5509	-12.3975	-11.4743	-12.0354	-11.3749	-13.8493	-13.3917	-12.608	-10.8979	-13.3125	-11.2903	-12.6609	-13.4872	-12.1451	-11.0005	-10.7437	-13.7859	-10.8481	-12.7433	-13.7732	-13.8791	-9.92978	-11.3996	-12.3017	-11.7213	-9.16951	-10.134	-12.2913	-14.9767	-10.2657	-11.4878	-11.1597	-10.6747	-11.6184	-11.6744	-11.2483
R__NOUN_DET_ADV_PUNCT_ADJ	26	7	plur	אקולוגיות	correct	generated	ה משחתות ה לא -	0	True	236	4	5	ה משחתות ה לא - ראשיות היו בעיקר אלה ש הותירו הבדלים ל אין - מפליא ב הצטמצמות כיצד לשכוח על ה היקש . <eos>	-14.7126	-14.6	-17.4367	-16.5001	-16.6402	-14.0319	-17.0072	-16.4444	-15.0704	-14.2318	-13.9632	-14.1025	-19.8987	-18.2777	-13.3235	-19.6897	-16.5749	-14.5981	-16.2961	-16.1273	-15.1846	-15.7458	-18.1335	-17.4591	-16.0245	-13.75	-15.6089	-14.9921	-18.915	-18.7003	-17.8334	-14.4923	-17.6161	-14.6963	-16.2059	-14.6819	-17.5345	-16.2764	-17.8857	-16.3982	-16.7959	-15.1846	-18.1287	-16.2187	-15.5244	-17.5608	-18.4045	-14.8241	-15.2511	-15.7995	-14.9712	-14.503	-14.3572	-19.127	-15.0726	-17.3647	-16.2319	-16.017	-16.6722	-14.6055	-16.1157	-13.5743	-14.1982	-15.4052	-15.5438	-15.6399	-13.9338	-14.697
R__NOUN_DET_ADV_PUNCT_ADJ	26	7	plur	אקולוגית	wrong	generated	ה משחתות ה לא -	0	True	626	4	5	ה משחתות ה לא - ראשיות היו בעיקר אלה ש הותירו הבדלים ל אין - מפליא ב הצטמצמות כיצד לשכוח על ה היקש . <eos>	-19.8457	-16.8771	-15.282	-20.8371	-17.7816	-17.5625	-18.7042	-14.8939	-14.8807	-17.6205	-17.251	-16.8345	-20.3384	-15.6103	-17.308	-18.2879	-16.6959	-19.6705	-19.6821	-15.7269	-17.1565	-15.3892	-18.7994	-17.7663	-24.086	-17.0809	-17.3961	-16.588	-21.6423	-20.6253	-23.0608	-16.2275	-17.0146	-18.5014	-22.1908	-17.0124	-17.7676	-19.3649	-21.269	-18.058	-18.4502	-20.4835	-18.4052	-19.0525	-19.6978	-23.6665	-20.0546	-17.7343	-17.0722	-15.6184	-18.2134	-17.8239	-21.5535	-20.5044	-18.2406	-22.2582	-17.2101	-20.5108	-19.3756	-20.2265	-19.771	-15.2043	-15.6766	-17.899	-18.2633	-18.2561	-16.1455	-17.3171
R__NOUN_NOUN_DET_ADJ	111	3	sing	סטטיסטית	correct	generated	אלפי העתקי הסמכה סאטיריים הושמדו את מכונאות רעלת ה מטפורה ה	0	False	425	4	11	אלפי העתקי הסמכה סאטיריים הושמדו את מכונאות רעלת ה מטפורה ה צנועה ב אפוקליפסה מ חתימות ש קטנו להוסיף על ה תהליכים ב הצעת וירוס ה המרדה ה חקיקתית ה דרסטית . <eos>	-16.2309	-10.0443	-10.7105	-13.7613	-8.52264	-11.1329	-9.75638	-10.7837	-7.83934	-9.7964	-9.13272	-9.01357	-10.8254	-9.63024	-7.7717	-7.74868	-11.1507	-10.6687	-11.0561	-9.44668	-8.55506	-9.72419	-8.72258	-10.0757	-12.7697	-9.59525	-10.8089	-10.8129	-8.86442	-9.24466	-10.9949	-10.7611	-8.18316	-8.64254	-14.227	-9.72606	-8.8512	-9.40733	-8.32862	-10.7833	-9.20941	-8.41612	-8.97684	-9.49434	-10.3458	-8.67991	-9.95756	-8.73277	-9.91898	-9.03117	-9.32498	-8.97729	-10.5704	-8.88723	-12.0922	-12.0965	-11.4689	-10.7731	-7.70847	-10.1783	-10.1117	-8.72189	-7.43388	-11.3881	-9.45193	-9.11655	-8.83505	-11.057
R__NOUN_NOUN_DET_ADJ	111	3	sing	סטטיסטיות	wrong	generated	אלפי העתקי הסמכה סאטיריים הושמדו את מכונאות רעלת ה מטפורה ה	0	False	111	4	11	אלפי העתקי הסמכה סאטיריים הושמדו את מכונאות רעלת ה מטפורה ה צנועה ב אפוקליפסה מ חתימות ש קטנו להוסיף על ה תהליכים ב הצעת וירוס ה המרדה ה חקיקתית ה דרסטית . <eos>	-19.9026	-12.118	-14.8487	-16.2744	-13.394	-11.5912	-15.4732	-16.0581	-13.4457	-13.532	-12.0847	-13.1873	-18.959	-15.8133	-13.9281	-15.13	-16.0323	-15.7632	-19.1597	-17.8521	-13.5189	-15.5971	-15.493	-13.9305	-15.743	-13.2748	-13.7218	-14.5719	-16.8393	-11.2276	-16.8042	-15.3707	-14.5289	-13.173	-18.5725	-13.5803	-15.9058	-15.7898	-16.0613	-13.4315	-15.5435	-13.4413	-16.1121	-13.6511	-15.0369	-14.5525	-16.8522	-15.0949	-13.7414	-16.0415	-12.9936	-15.5265	-15.4696	-14.2542	-16.5675	-15.894	-18.4221	-15.0749	-14.8699	-16.456	-12.5278	-15.0018	-13.7583	-16.498	-14.9484	-13.9071	-14.3166	-17.3865
R__NOUN_NOUN_PUNCT_SCONJ_VERB	6	6	sing	מאוכזב	correct	generated	חולי ה שבוע נשברים את משימתם של טווח ה דומיה , ה	0	True	154	5	12	חולי ה שבוע נשברים את משימתם של טווח ה דומיה , ה משתכנע ל גישת קיומם ב פניית שמירת ה רסן , ו מ ה חוברות הנעים מעבה ל מלאכת ה בוטיק . <eos>	-14.5502	-12.3254	-12.7036	-11.534	-13.8925	-11.697	-13.1461	-12.7852	-12.6535	-12.6738	-12.3914	-12.5219	-12.6369	-14.479	-12.2314	-12.8602	-12.5207	-12.8338	-12.5006	-12.0345	-13.2284	-14.4395	-12.8122	-12.5988	-13.569	-12.1281	-10.5898	-12.951	-14.4502	-13.3999	-13.8121	-12.7422	-11.5597	-11.808	-12.5413	-12.2244	-15.454	-12.7067	-13.4851	-13.6053	-11.8028	-13.3121	-13.1617	-11.973	-13.5516	-14.738	-11.8705	-13.8508	-13.3011	-12.2306	-11.6482	-12.3009	-12.1795	-11.872	-12.1564	-11.9095	-12.4449	-12.2584	-15.9954	-13.5485	-12.4388	-13.4234	-15.0072	-15.5123	-12.407	-12.5663	-12.5323	-13.3574
R__NOUN_NOUN_PUNCT_SCONJ_VERB	6	6	sing	מאוכזבים	wrong	generated	חולי ה שבוע נשברים את משימתם של טווח ה דומיה , ה	0	True	54	5	12	חולי ה שבוע נשברים את משימתם של טווח ה דומיה , ה משתכנע ל גישת קיומם ב פניית שמירת ה רסן , ו מ ה חוברות הנעים מעבה ל מלאכת ה בוטיק . <eos>	-14.5833	-11.8499	-12.3469	-12.2634	-14.5482	-12.2902	-13.491	-13.6269	-13.9387	-13.888	-12.4877	-13.7999	-13.5159	-13.5427	-10.9397	-14.7675	-13.082	-12.871	-11.5538	-12.2061	-13.2627	-13.0695	-13.6096	-13.215	-11.8292	-12.1882	-10.705	-12.2684	-13.9431	-13.1527	-12.2409	-13.068	-12.7213	-12.4476	-13.0707	-11.9196	-15.1145	-13.994	-13.0035	-14.4267	-12.6479	-13.4047	-12.4366	-13.6836	-14.416	-15.0252	-12.9383	-13.3546	-13.1696	-13.3472	-12.5428	-13.1269	-11.5616	-12.0435	-14.3844	-13.8487	-15.0681	-13.245	-17.1052	-13.6195	-15.4606	-13.0685	-13.6985	-14.4317	-13.3673	-12.9511	-14.2977	-13.7218
R__NOUN_NOUN_PUNCT_SCONJ_VERB	14	7	plur	מושלמות	correct	generated	ה גלשן עסקן הבחין , כי אם לא יצאו ביטויים נייטרליים , ייקבע זונות של הווה ה טורניר , ה	2	True	92	7	20	"ה גלשן עסקן הבחין , כי אם לא יצאו ביטויים נייטרליים , ייקבע זונות של הווה ה טורניר , ה נבחנות ב יקבים תחת כינוס צה""ל , ל גוף אייברסון . <eos>"	-13.155	-12.1704	-11.4656	-11.5883	-12.1044	-11.2782	-12.9712	-12.2319	-12.4119	-13.0568	-11.972	-12.2081	-12.7567	-13.8787	-12.6136	-11.2421	-11.785	-13.042	-10.9107	-13.4329	-13.6166	-12.67	-11.6643	-13.1902	-13.4358	-12.3574	-11.5788	-13.3502	-13.6556	-13.3924	-12.4526	-13.2681	-13.8025	-11.5381	-9.84458	-12.5773	-13.8854	-14.0165	-12.1566	-13.6	-12.2062	-11.8937	-12.6011	-12.0741	-13.7157	-12.6219	-14.2105	-13.2462	-12.03	-12.8485	-11.0912	-12.7284	-11.508	-12.7683	-11.9949	-13.5954	-13.52	-12.6155	-13.1083	-13.1092	-11.1333	-12.0275	-13.29	-12.878	-12.9617	-11.4608	-12.4183	-13.267
R__NOUN_NOUN_PUNCT_SCONJ_VERB	14	7	plur	מושלמת	wrong	generated	ה גלשן עסקן הבחין , כי אם לא יצאו ביטויים נייטרליים , ייקבע זונות של הווה ה טורניר , ה	2	True	737	7	20	"ה גלשן עסקן הבחין , כי אם לא יצאו ביטויים נייטרליים , ייקבע זונות של הווה ה טורניר , ה נבחנות ב יקבים תחת כינוס צה""ל , ל גוף אייברסון . <eos>"	-14.3258	-12.947	-12.1037	-11.2406	-12.7209	-12.5446	-11.9115	-12.2836	-12.8996	-13.0038	-11.4173	-11.876	-13.1071	-13.498	-12.7569	-12.2853	-11.3179	-11.6723	-11.0109	-12.1558	-12.0037	-12.8028	-11.5661	-12.4671	-11.547	-12.5129	-11.4041	-13.0823	-12.3768	-13.6433	-13.6704	-12.6869	-12.721	-12.8033	-11.9588	-12.3933	-13.8875	-12.652	-13.7145	-13.8327	-13.7918	-12.4955	-14.2331	-12.6098	-13.0015	-13.5503	-14.408	-13.5095	-12.153	-12.7752	-11.6302	-13.0977	-14.074	-13.7667	-14.5154	-14.7537	-13.6828	-14.1047	-15.7986	-14.1855	-11.8852	-12.8536	-14.512	-15.6661	-12.142	-11.6462	-12.5266	-12.9945
